,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,neg|-log(p-value),pos|-log(p-value)
58,Camkv,4,0.5718300000000001,0.40078,0.745204,379,1,-0.15081,0.039651,0.068987,0.7327670000000001,59,3,0.2078,0.3970939590628642,1.1612327405697727
57,Uck2,4,0.29367,0.17081,0.47455699999999995,253,1,-0.24256,0.039126999999999995,0.068987,0.7327670000000001,58,2,0.27434000000000003,0.7674867073139422,1.1612327405697727
56,Pim3,4,0.9642299999999999,0.97041,1.0,665,0,0.0,0.038836,0.068987,0.7327670000000001,57,3,0.23168000000000002,0.013044736747375753,1.1612327405697727
55,Map2k6,4,0.87328,0.8678899999999999,1.0,585,0,0.0,0.038350999999999996,0.068987,0.7327670000000001,56,3,0.26752,0.06153531563032572,1.1612327405697727
60,Pak2,4,0.40915,0.26135,0.575954,311,1,-0.24949000000000002,0.040733,0.076178,0.7327670000000001,61,2,0.35365,0.5827774955662305,1.1181704336226415
61,Ttbk1,4,0.8689,0.8678799999999999,1.0,581,0,0.0,0.041145,0.076178,0.7327670000000001,62,3,0.17361,0.061540319685954185,1.1181704336226415
62,Brdt,4,0.69945,0.57829,0.887968,446,1,-0.10941,0.042047,0.076178,0.7327670000000001,63,2,0.30067,0.23785431760885342,1.1181704336226415
63,Acvr1,4,0.42094,0.26136,0.575954,316,1,-0.16897,0.042845999999999995,0.076178,0.7327670000000001,64,3,0.20494,0.582760878532619,1.1181704336226415
64,Gsk3a,4,0.9769100000000001,0.9781799999999999,1.0,678,0,0.0,0.043711,0.076188,0.7327670000000001,65,3,0.18742999999999999,0.009581221067418867,1.1181134268780228
65,Hk2,4,0.49458,0.30104000000000003,0.626648,343,1,-0.21175,0.044236000000000004,0.076188,0.7327670000000001,66,3,0.21646999999999997,0.5213757946881921,1.1181134268780228
71,Tyro3,4,0.75036,0.6362399999999999,0.926154,484,0,0.0,0.048919,0.083753,0.7327670000000001,72,2,0.26657,0.1963790305553006,1.0769996277524778
70,Camkk2,4,0.30837,0.20171,0.521828,265,2,-0.14385,0.048597,0.083753,0.7327670000000001,71,1,0.47245,0.6952725706163665,1.0769996277524778
69,Wnk2,4,0.28210999999999997,0.17081,0.47455699999999995,244,1,-0.2415,0.047463,0.083753,0.7327670000000001,70,3,0.3956,0.7674867073139422,1.0769996277524778
68,Acvrl1,4,0.70055,0.57829,0.887968,447,1,-0.093516,0.047327999999999995,0.083753,0.7327670000000001,69,2,0.20875,0.23785431760885342,1.0769996277524778
66,Sh3bp5l,4,0.95641,0.9520799999999999,1.0,657,0,0.0,0.046012,0.083753,0.7327670000000001,67,3,0.18872,0.021326557814243488,1.0769996277524778
67,Cdk14,4,0.3981,0.26135,0.575954,305,1,-0.18992,0.047289,0.083753,0.7327670000000001,68,2,0.27401,0.5827774955662305,1.0769996277524778
72,Aurkc,4,0.96378,0.9704,1.0,664,0,0.0,0.050448,0.083762,0.7327670000000001,73,3,0.19079000000000002,0.013049212141483421,1.0769529614797155
73,Srms,4,0.7316600000000001,0.61721,0.9200290000000001,473,1,-0.092197,0.051019999999999996,0.083762,0.7327670000000001,74,3,0.14440999999999998,0.20956704613831773,1.0769529614797155
74,Xrcc6bp1,4,0.66801,0.53866,0.887968,424,1,-0.12054000000000001,0.051207,0.083762,0.7327670000000001,75,2,0.26876,0.26868527324606273,1.0769529614797155
75,Chuk,4,0.30096,0.18628,0.507674,258,1,-0.25791,0.051403,0.083762,0.7327670000000001,76,3,0.1869,0.7298337707393062,1.0769529614797155
76,Pkd2,4,0.97493,0.9781700000000001,1.0,677,0,0.0,0.05216799999999999,0.083762,0.7327670000000001,77,3,0.22984000000000002,0.009585660911842413,1.0769529614797155
77,Jak2,4,0.88535,0.8678899999999999,1.0,595,0,0.0,0.052498,0.083762,0.7327670000000001,78,2,0.30404000000000003,0.06153531563032572,1.0769529614797155
78,Hipk4,4,0.93561,0.92679,1.0,642,0,0.0,0.052828,0.083762,0.7327670000000001,79,2,0.26584,0.0330186608642038,1.0769529614797155
79,Irak3,4,0.86592,0.8678799999999999,1.0,580,0,0.0,0.053492,0.083762,0.7327670000000001,80,3,0.23518000000000003,0.061540319685954185,1.0769529614797155
80,Igfn1,4,0.39345,0.2409,0.565801,302,1,-0.2089,0.053813,0.083762,0.7327670000000001,81,2,0.26555,0.6181632000016566,1.0769529614797155
83,Aldh18a1,4,0.7752399999999999,0.65505,0.926154,503,0,0.0,0.056546000000000006,0.087224,0.7327670000000001,84,3,0.12891,0.1837255490229786,1.0593640009222296
81,Mlkl,4,0.54087,0.38101,0.745204,361,1,-0.17539000000000002,0.055113,0.087224,0.7327670000000001,82,2,0.29231,0.41906362566866934,1.0593640009222296
82,Prkab1,4,0.95781,0.95635,1.0,658,0,0.0,0.055166999999999994,0.087224,0.7327670000000001,83,3,0.28565999999999997,0.019383137796466818,1.0593640009222296
84,Map3k15,4,0.51381,0.34093,0.689612,346,1,-0.17465,0.057547,0.087234,0.7327670000000001,85,2,0.23508,0.46733478151910895,1.0593142130670001
85,Grk5,4,0.9745799999999999,0.9781700000000001,1.0,676,0,0.0,0.059437000000000004,0.095864,0.7522439999999999,86,3,0.23523000000000002,0.009585660911842413,1.018344453690939
86,Alk,4,0.55137,0.40076999999999996,0.745204,367,1,-0.18018,0.059647000000000006,0.095864,0.7522439999999999,87,3,0.17401,0.3971047954294522,1.018344453690939
87,Pip5k1a,4,0.51223,0.34093,0.689612,345,1,-0.16399999999999998,0.060316999999999996,0.095864,0.7522439999999999,88,2,0.25923,0.46733478151910895,1.018344453690939
88,Bmx,4,0.17237,0.07072300000000001,0.305607,161,2,-0.16935,0.060667,0.095874,0.7522439999999999,89,2,0.24131999999999998,1.1504393252600877,1.0182991528656151
89,Pik3c2b,4,0.84696,0.8385600000000001,1.0,567,0,0.0,0.060703,0.095874,0.7522439999999999,90,3,0.15192,0.0764658576414818,1.0182991528656151
90,Mapk12,4,0.22438000000000002,0.11782000000000001,0.41035699999999997,204,1,-0.27111,0.060915,0.095874,0.7522439999999999,91,3,0.13555999999999999,0.9287809816000254,1.0182991528656151
91,Pank1,4,0.96683,0.97334,1.0,668,0,0.0,0.061723,0.1219,0.8744559999999999,92,2,0.25919000000000003,0.011735428661692098,0.9139962943816179
92,Vrk2,4,0.93422,0.92679,1.0,641,0,0.0,0.06263099999999999,0.1219,0.8744559999999999,93,3,0.18943,0.0330186608642038,0.9139962943816179
93,Khk,4,0.98987,0.99364,1.0,693,0,0.0,0.062847,0.12190999999999999,0.8744559999999999,94,3,0.11502000000000001,0.0027709338446166016,0.9139606687319608
94,Camk2b,4,0.78908,0.68966,0.945156,515,0,0.0,0.063855,0.12548,0.8744559999999999,95,2,0.26398,0.16136496218424168,0.9014254899742925
96,Fn3k,4,0.91581,0.91451,1.0,625,0,0.0,0.06525700000000001,0.12548,0.8744559999999999,97,3,0.18206,0.03881154123067606,0.9014254899742925
95,Scyl1,4,0.82385,0.76517,1.0,544,0,0.0,0.06418,0.12548,0.8744559999999999,96,2,0.32206999999999997,0.11624206568324714,0.9014254899742925
97,Strada,4,0.45353999999999994,0.28171,0.61512,327,1,-0.17828,0.067044,0.12549000000000002,0.8744559999999999,98,3,0.20181,0.5501977363733451,0.9013908806997072
98,Acvr2b,4,0.63543,0.49976000000000004,0.857758,410,1,-0.11987,0.067722,0.12549000000000002,0.8744559999999999,99,3,0.11800000000000001,0.3012385070620346,0.9013908806997072
99,Pip4k2c,4,0.9908100000000001,0.99472,1.0,694,0,0.0,0.06804600000000001,0.13389,0.8744559999999999,100,3,0.23379,0.0022991499759193886,0.873251858439808
100,Chka,4,0.98925,0.99256,1.0,690,0,0.0,0.069548,0.1339,0.8744559999999999,101,3,0.12307,0.0032432307801535318,0.8732194229879909
101,Mark3,4,0.97326,0.97334,1.0,674,0,0.0,0.071549,0.13765,0.8744559999999999,102,2,0.25008,0.011735428661692098,0.8612237842706508
102,Ipmk,4,0.81597,0.72197,0.9635319999999999,534,0,0.0,0.071871,0.13765,0.8744559999999999,103,3,0.14393,0.14148084828236468,0.8612237842706508
103,Pdk2,4,0.78866,0.68966,0.945156,514,0,0.0,0.07234,0.13765,0.8744559999999999,104,3,0.17753,0.16136496218424168,0.8612237842706508
106,Camk1g,4,0.42543000000000003,0.26136,0.575954,317,1,-0.21849000000000002,0.07495299999999999,0.13766,0.8744559999999999,107,2,0.24641999999999997,0.582760878532619,0.8611922347822855
107,Mex3b,4,0.9721700000000001,0.97334,1.0,673,0,0.0,0.07495800000000001,0.13766,0.8744559999999999,108,3,0.12627,0.011735428661692098,0.8611922347822855
105,Ccl2,4,0.33655,0.24089000000000002,0.565801,281,1,-0.20322,0.074191,0.13766,0.8744559999999999,106,2,0.22441999999999998,0.6181812283742656,0.8611922347822855
104,Fgfrl1,4,0.45268,0.28171,0.61512,326,1,-0.17843,0.073523,0.13766,0.8744559999999999,105,3,0.18076,0.5501977363733451,0.8611922347822855
108,Stkld1,4,0.31638,0.20172,0.521828,273,1,-0.23346999999999998,0.076895,0.1419,0.8744559999999999,109,3,0.11183,0.6952510405129041,0.848017604542526
109,Stk17b,4,0.8904700000000001,0.8846799999999999,1.0,603,0,0.0,0.078296,0.1419,0.8744559999999999,110,1,0.48655,0.05321379073217747,0.848017604542526
110,Myt1,4,0.98961,0.9925700000000001,1.0,692,0,0.0,0.07836699999999999,0.1419,0.8744559999999999,111,3,0.17282999999999998,0.003238855303666755,0.848017604542526
111,Stk32b,4,0.9470700000000001,0.9322799999999999,1.0,649,0,0.0,0.079198,0.1419,0.8744559999999999,112,2,0.17243,0.030453632504251073,0.848017604542526
112,Ksr2,4,0.5825,0.40078,0.745204,383,1,-0.11173,0.079571,0.1419,0.8744559999999999,113,2,0.31687,0.3970939590628642,0.848017604542526
113,Cdk13,4,0.8943,0.8846799999999999,1.0,607,0,0.0,0.08115800000000001,0.14190999999999998,0.8744559999999999,114,2,0.22533000000000003,0.05321379073217747,0.8479869999491655
114,Exosc10,4,0.7537,0.6362399999999999,0.926154,488,0,0.0,0.08274,0.14190999999999998,0.8744559999999999,115,2,0.22496999999999998,0.1963790305553006,0.8479869999491655
122,Mst1r,4,0.8193799999999999,0.75069,0.9925729999999999,540,0,0.0,0.087149,0.16655,0.8744559999999999,123,2,0.27379000000000003,0.12453936936572481,0.7784553629728043
127,Pip4k2b,4,0.83883,0.79197,1.0,558,0,0.0,0.093718,0.16655,0.8744559999999999,128,2,0.21452,0.10129126927063475,0.7784553629728043
126,Bmp2k,4,0.25638,0.14229,0.44755500000000004,227,1,-0.27174,0.090989,0.16655,0.8744559999999999,127,1,0.52772,0.846825620628466,0.7784553629728043
125,Mpp4,4,0.72244,0.5975199999999999,0.909659,468,1,-0.098702,0.089725,0.16655,0.8744559999999999,126,1,0.36826,0.22364755356932972,0.7784553629728043
124,Bub1,4,0.8482799999999999,0.8482799999999999,1.0,568,0,0.0,0.088367,0.16655,0.8744559999999999,125,2,0.35268,0.07146077229107625,0.7784553629728043
123,Alpk3,4,0.62057,0.47986,0.848095,402,1,-0.13280999999999998,0.08780700000000001,0.16655,0.8744559999999999,124,3,0.14483,0.31888545032448906,0.7784553629728043
118,Dgkq,4,0.302,0.18628,0.507674,259,1,-0.32599,0.084936,0.16655,0.8744559999999999,119,3,0.51484,0.7298337707393062,0.7784553629728043
121,Map3k4,4,0.29053,0.17081,0.47455699999999995,249,1,-0.33953,0.086757,0.16655,0.8744559999999999,122,3,0.18363,0.7674867073139422,0.7784553629728043
120,Pdk1,4,0.90517,0.90017,1.0,613,0,0.0,0.086495,0.16655,0.8744559999999999,121,3,0.12944,0.04567546490516143,0.7784553629728043
119,Mertk,4,0.18482,0.078318,0.305607,173,2,-0.15974000000000002,0.085927,0.16655,0.8744559999999999,120,1,0.45558999999999994,1.106138411603977,0.7784553629728043
115,Prkag2,4,0.85856,0.85844,1.0,577,0,0.0,0.083905,0.16655,0.8744559999999999,116,3,0.21006999999999998,0.0662900541192945,0.7784553629728043
117,Epha4,4,0.71563,0.5783,0.887968,461,1,-0.12927,0.084659,0.16655,0.8744559999999999,118,2,0.28647,0.23784680769640532,0.7784553629728043
116,Trio,4,0.9156,0.91451,1.0,624,0,0.0,0.084333,0.16655,0.8744559999999999,117,2,0.20878000000000002,0.03881154123067606,0.7784553629728043
135,Pik3r5,4,0.76027,0.65504,0.926154,494,0,0.0,0.10564000000000001,0.16655999999999999,0.8744559999999999,136,2,0.23118000000000002,0.18373217901758837,0.778429287833539
134,Pkd1,4,0.96725,0.97334,1.0,669,0,0.0,0.1048,0.16655999999999999,0.8744559999999999,135,2,0.23795999999999998,0.011735428661692098,0.778429287833539
133,Jak1,4,0.27856,0.1708,0.47455699999999995,241,2,-0.11617000000000001,0.10355,0.16655999999999999,0.8744559999999999,134,1,0.35672,0.7675121336470137,0.778429287833539
132,Prkag1,4,0.83395,0.79196,1.0,551,0,0.0,0.1023,0.16655999999999999,0.8744559999999999,133,1,0.34945,0.10129675302915826,0.778429287833539
131,Phkg1,4,0.30303,0.18628,0.507674,260,1,-0.23278000000000001,0.10217999999999999,0.16655999999999999,0.8744559999999999,132,2,0.24886999999999998,0.7298337707393062,0.778429287833539
130,Cdk12,4,0.35627,0.24089000000000002,0.565801,290,1,-0.30485999999999996,0.09854199999999999,0.16655999999999999,0.8744559999999999,131,2,0.3137,0.6181812283742656,0.778429287833539
129,Tbk1,4,0.59983,0.41973,0.760626,390,1,-0.16747,0.098339,0.16655999999999999,0.8744559999999999,130,2,0.22361,0.37702998868979376,0.778429287833539
128,Ephb3,4,0.71931,0.5783,0.887968,465,1,-0.1083,0.096029,0.16655999999999999,0.8744559999999999,129,2,0.25484,0.23784680769640532,0.778429287833539
136,Sephs2,4,0.13924,0.050089999999999996,0.253646,140,2,-0.33237,0.10739000000000001,0.17437,0.8863479999999999,137,2,0.23897,1.3002489683104856,0.7585282324492366
147,Mastl,4,0.88225,0.8678899999999999,1.0,592,0,0.0,0.12495,0.18372,0.8863479999999999,148,2,0.23864000000000002,0.06153531563032572,0.7358435632541142
146,Map4k4,4,0.88944,0.8767299999999999,1.0,601,0,0.0,0.12460999999999998,0.18372,0.8863479999999999,147,1,0.35302,0.057134132476638094,0.7358435632541142
145,Csnk1e,4,0.81863,0.73644,0.975548,539,0,0.0,0.12215,0.18372,0.8863479999999999,146,1,0.32655,0.1328626306684433,0.7358435632541142
143,Sbk3,4,0.47058,0.30103,0.626648,332,1,-0.22146,0.11845,0.18372,0.8863479999999999,144,1,0.31559,0.5213902213987719,0.7358435632541142
144,Adck3,4,0.86135,0.8678799999999999,1.0,578,0,0.0,0.12127,0.18372,0.8863479999999999,145,2,0.18295999999999998,0.061540319685954185,0.7358435632541142
140,Fgr,4,0.9656600000000001,0.97334,1.0,667,0,0.0,0.11269000000000001,0.18372,0.8863479999999999,141,2,0.17782,0.011735428661692098,0.7358435632541142
142,Dclk3,4,0.9063200000000001,0.9073899999999999,1.0,614,0,0.0,0.11807999999999999,0.18372,0.8863479999999999,143,2,0.23574,0.04220601123789937,0.7358435632541142
141,Rps6kc1,4,0.38784,0.2409,0.565801,299,1,-0.21199,0.11474000000000001,0.18372,0.8863479999999999,142,1,0.38611999999999996,0.6181632000016566,0.7358435632541142
139,Stk32c,4,0.79903,0.70643,0.9571120000000001,523,0,0.0,0.11227000000000001,0.18372,0.8863479999999999,140,2,0.23671999999999999,0.150930865832236,0.7358435632541142
138,Dgki,4,0.8343,0.79196,1.0,552,0,0.0,0.1087,0.18372,0.8863479999999999,139,2,0.19401,0.10129675302915826,0.7358435632541142
137,Mapk15,4,0.91496,0.91451,1.0,623,0,0.0,0.10854000000000001,0.18372,0.8863479999999999,138,1,0.36372,0.03881154123067606,0.7358435632541142
148,Map3k8,4,0.20285999999999998,0.096387,0.362213,190,1,-0.26121,0.12583,0.19292,0.88815,149,1,0.33345,1.0159815367297667,0.7146227467501549
149,Map3k2,4,0.88761,0.87672,1.0,597,0,0.0,0.12705999999999998,0.19292,0.88815,150,1,0.37856999999999996,0.05713908607647729,0.7146227467501549
150,Dstyk,4,0.93025,0.9267799999999999,1.0,636,0,0.0,0.12828,0.19293,0.88815,151,1,0.37384,0.03302334689690729,0.7146002356975697
151,Sbk2,4,0.82895,0.7791,1.0,547,0,0.0,0.12866,0.19293,0.88815,152,2,0.18963,0.10840679565103484,0.7146002356975697
153,Rps6kb2,4,0.9705600000000001,0.97334,1.0,672,0,0.0,0.13383,0.20296,0.88815,154,2,0.15403,0.011735428661692098,0.6925895457863256
152,Epha6,4,0.55655,0.40076999999999996,0.745204,371,1,-0.15348,0.13335999999999998,0.20296,0.88815,153,2,0.18807000000000001,0.3971047954294522,0.6925895457863256
154,Aurka,4,0.44922,0.2817,0.61512,325,1,-0.37627,0.13430999999999998,0.20297,0.88815,155,2,0.27658,0.5502131530142266,0.6925681482802535
155,Srpk2,4,0.8378,0.79197,1.0,557,0,0.0,0.13439,0.20297,0.88815,156,1,0.36661,0.10129126927063475,0.6925681482802535
156,Map3k11,4,0.7844,0.68966,0.945156,510,0,0.0,0.1356,0.20297,0.88815,157,2,0.21306999999999998,0.16136496218424168,0.6925681482802535
157,Dmpk,4,0.68829,0.57829,0.887968,438,1,-0.11127000000000001,0.13668,0.20297,0.88815,158,2,0.17739000000000002,0.23785431760885342,0.6925681482802535
158,Nadk,4,0.5332600000000001,0.36073,0.719461,356,1,-0.19710999999999998,0.13682,0.20297,0.88815,159,1,0.2973,0.4428177382120706,0.6925681482802535
159,Pik3cg,4,0.9788600000000001,0.98056,1.0,681,0,0.0,0.13764,0.20297,0.88815,160,2,0.22801999999999997,0.008525826910353454,0.6925681482802535
160,Fastkd5,4,0.72451,0.5975199999999999,0.909659,469,1,-0.079773,0.13955,0.21345999999999998,0.88815,161,2,0.19189,0.22364755356932972,0.6706834949097412
161,Pklr,4,0.7961699999999999,0.68967,0.945156,520,0,0.0,0.141,0.21347,0.88815,162,2,0.156,0.16135866500398885,0.6706631499125763
162,Pck1,4,0.3174,0.20172,0.521828,274,1,-0.27321,0.14148,0.21347,0.88815,163,2,0.18935,0.6952510405129041,0.6706631499125763
163,Uhmk1,4,0.31014,0.20171,0.521828,267,2,-0.1342,0.14167000000000002,0.21347,0.88815,164,1,0.33588,0.6952725706163665,0.6706631499125763
