id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Lrrk1	4	0.97699	0.97818	1.0	679	0	0	0.013302	0.018656	0.360011	35	3	0.28481
Axl	4	0.41643	0.26135	0.575954	312	1	-0.27812	0.013482	0.018656	0.360011	36	3	0.22086
Ntrk3	4	0.84529	0.82782	1.0	565	0	0	0.014388	0.018656	0.360011	37	3	0.2803
Papss2	4	0.87866	0.86789	1.0	589	0	0	0.016204	0.023459	0.429668	38	3	0.30352
Pik3c2a	4	0.95968	0.9601	1.0	662	0	0	0.017065	0.023469	0.429668	39	3	0.25157
Dyrk1a	4	0.83952	0.79197	1.0	560	0	0	0.018335	0.026221	0.468046	40	2	0.29209
Lmtk2	4	0.8098	0.72196	0.963532	530	0	0	0.020467	0.029801	0.51898	41	2	0.35872
Nrk	4	0.54011	0.38101	0.745204	360	1	-0.16905	0.022193	0.036262	0.602276	42	2	0.40925
Pik3cb	4	0.63479	0.49975	0.857758	409	1	-0.15406	0.023526	0.036272	0.602276	43	1	0.52942
Ddr1	4	0.96979	0.97334	1.0	670	0	0	0.024569	0.039872	0.605859	44	3	0.33881
Eif2ak4	4	0.98675	0.98899	1.0	686	0	0	0.024858	0.039872	0.605859	45	1	0.52345
Nmrk1	4	0.10605	0.041095	0.229286	119	1	-0.39931	0.025502	0.039881	0.605859	46	3	0.24175
Mapkapk2	4	0.98768	0.989	1.0	687	0	0	0.025526	0.039881	0.605859	47	3	0.23753
Cdk19	4	0.84959	0.84828	1.0	570	0	0	0.026745	0.04362	0.623028	48	2	0.2666
Pdxk	4	0.80626	0.70644	0.957112	527	0	0	0.026992	0.04362	0.623028	49	2	0.37174
Nme3	4	0.98346	0.98618	1.0	684	0	0	0.028081	0.043629	0.623028	50	3	0.21021
Matk	4	0.98902	0.99256	1.0	689	0	0	0.029979	0.04794	0.671154	51	3	0.14805
N4bp2	4	0.93208	0.92678	1.0	637	0	0	0.031524	0.052901	0.726368	52	3	0.21742
Atmin	4	0.95844	0.95636	1.0	659	0	0	0.031874	0.058848	0.732767	53	3	0.25037
Ttbk2	4	0.42004	0.26135	0.575954	315	1	-0.19164	0.035419	0.068978	0.732767	54	3	0.23219
Cerk	4	0.94082	0.92679	1.0	646	0	0	0.035984	0.068978	0.732767	55	3	0.37767
Map2k6	4	0.87328	0.86789	1.0	585	0	0	0.038351	0.068987	0.732767	56	3	0.26752
Pim3	4	0.96423	0.97041	1.0	665	0	0	0.038836	0.068987	0.732767	57	3	0.23168
Uck2	4	0.29367	0.17081	0.474557	253	1	-0.24256	0.039127	0.068987	0.732767	58	2	0.27434
Camkv	4	0.57183	0.40078	0.745204	379	1	-0.15081	0.039651	0.068987	0.732767	59	3	0.2078
Map3k5	4	0.9796	0.98056	1.0	682	0	0	0.040477	0.068987	0.732767	60	3	0.18045
Pak2	4	0.40915	0.26135	0.575954	311	1	-0.24949	0.040733	0.076178	0.732767	61	2	0.35365
Ttbk1	4	0.8689	0.86788	1.0	581	0	0	0.041145	0.076178	0.732767	62	3	0.17361
Brdt	4	0.69945	0.57829	0.887968	446	1	-0.10941	0.042047	0.076178	0.732767	63	2	0.30067
Acvr1	4	0.42094	0.26136	0.575954	316	1	-0.16897	0.042846	0.076178	0.732767	64	3	0.20494
Gsk3a	4	0.97691	0.97818	1.0	678	0	0	0.043711	0.076188	0.732767	65	3	0.18743
Hk2	4	0.49458	0.30104	0.626648	343	1	-0.21175	0.044236	0.076188	0.732767	66	3	0.21647
Sh3bp5l	4	0.95641	0.95208	1.0	657	0	0	0.046012	0.083753	0.732767	67	3	0.18872
Cdk14	4	0.3981	0.26135	0.575954	305	1	-0.18992	0.047289	0.083753	0.732767	68	2	0.27401
Acvrl1	4	0.70055	0.57829	0.887968	447	1	-0.093516	0.047328	0.083753	0.732767	69	2	0.20875
Wnk2	4	0.28211	0.17081	0.474557	244	1	-0.2415	0.047463	0.083753	0.732767	70	3	0.3956
Camkk2	4	0.30837	0.20171	0.521828	265	2	-0.14385	0.048597	0.083753	0.732767	71	1	0.47245
Tyro3	4	0.75036	0.63624	0.926154	484	0	0	0.048919	0.083753	0.732767	72	2	0.26657
Aurkc	4	0.96378	0.9704	1.0	664	0	0	0.050448	0.083762	0.732767	73	3	0.19079
Srms	4	0.73166	0.61721	0.920029	473	1	-0.092197	0.05102	0.083762	0.732767	74	3	0.14441
Xrcc6bp1	4	0.66801	0.53866	0.887968	424	1	-0.12054	0.051207	0.083762	0.732767	75	2	0.26876
Chuk	4	0.30096	0.18628	0.507674	258	1	-0.25791	0.051403	0.083762	0.732767	76	3	0.1869
Pkd2	4	0.97493	0.97817	1.0	677	0	0	0.052168	0.083762	0.732767	77	3	0.22984
Jak2	4	0.88535	0.86789	1.0	595	0	0	0.052498	0.083762	0.732767	78	2	0.30404
Hipk4	4	0.93561	0.92679	1.0	642	0	0	0.052828	0.083762	0.732767	79	2	0.26584
Irak3	4	0.86592	0.86788	1.0	580	0	0	0.053492	0.083762	0.732767	80	3	0.23518
Igfn1	4	0.39345	0.2409	0.565801	302	1	-0.2089	0.053813	0.083762	0.732767	81	2	0.26555
Mlkl	4	0.54087	0.38101	0.745204	361	1	-0.17539	0.055113	0.087224	0.732767	82	2	0.29231
Prkab1	4	0.95781	0.95635	1.0	658	0	0	0.055167	0.087224	0.732767	83	3	0.28566
Aldh18a1	4	0.77524	0.65505	0.926154	503	0	0	0.056546	0.087224	0.732767	84	3	0.12891
Map3k15	4	0.51381	0.34093	0.689612	346	1	-0.17465	0.057547	0.087234	0.732767	85	2	0.23508
Grk5	4	0.97458	0.97817	1.0	676	0	0	0.059437	0.095864	0.752244	86	3	0.23523
Alk	4	0.55137	0.40077	0.745204	367	1	-0.18018	0.059647	0.095864	0.752244	87	3	0.17401
Pip5k1a	4	0.51223	0.34093	0.689612	345	1	-0.164	0.060317	0.095864	0.752244	88	2	0.25923
Bmx	4	0.17237	0.070723	0.305607	161	2	-0.16935	0.060667	0.095874	0.752244	89	2	0.24132
Pik3c2b	4	0.84696	0.83856	1.0	567	0	0	0.060703	0.095874	0.752244	90	3	0.15192
Mapk12	4	0.22438	0.11782	0.410357	204	1	-0.27111	0.060915	0.095874	0.752244	91	3	0.13556
Pank1	4	0.96683	0.97334	1.0	668	0	0	0.061723	0.1219	0.874456	92	2	0.25919
Vrk2	4	0.93422	0.92679	1.0	641	0	0	0.062631	0.1219	0.874456	93	3	0.18943
Khk	4	0.98987	0.99364	1.0	693	0	0	0.062847	0.12191	0.874456	94	3	0.11502
Camk2b	4	0.78908	0.68966	0.945156	515	0	0	0.063855	0.12548	0.874456	95	2	0.26398
Scyl1	4	0.82385	0.76517	1.0	544	0	0	0.06418	0.12548	0.874456	96	2	0.32207
Fn3k	4	0.91581	0.91451	1.0	625	0	0	0.065257	0.12548	0.874456	97	3	0.18206
Strada	4	0.45354	0.28171	0.61512	327	1	-0.17828	0.067044	0.12549	0.874456	98	3	0.20181
Acvr2b	4	0.63543	0.49976	0.857758	410	1	-0.11987	0.067722	0.12549	0.874456	99	3	0.118
Pip4k2c	4	0.99081	0.99472	1.0	694	0	0	0.068046	0.13389	0.874456	100	3	0.23379
Chka	4	0.98925	0.99256	1.0	690	0	0	0.069548	0.1339	0.874456	101	3	0.12307
Mark3	4	0.97326	0.97334	1.0	674	0	0	0.071549	0.13765	0.874456	102	2	0.25008
Ipmk	4	0.81597	0.72197	0.963532	534	0	0	0.071871	0.13765	0.874456	103	3	0.14393
Pdk2	4	0.78866	0.68966	0.945156	514	0	0	0.07234	0.13765	0.874456	104	3	0.17753
Fgfrl1	4	0.45268	0.28171	0.61512	326	1	-0.17843	0.073523	0.13766	0.874456	105	3	0.18076
Ccl2	4	0.33655	0.24089	0.565801	281	1	-0.20322	0.074191	0.13766	0.874456	106	2	0.22442
Camk1g	4	0.42543	0.26136	0.575954	317	1	-0.21849	0.074953	0.13766	0.874456	107	2	0.24642
Mex3b	4	0.97217	0.97334	1.0	673	0	0	0.074958	0.13766	0.874456	108	3	0.12627
Stkld1	4	0.31638	0.20172	0.521828	273	1	-0.23347	0.076895	0.1419	0.874456	109	3	0.11183
Stk17b	4	0.89047	0.88468	1.0	603	0	0	0.078296	0.1419	0.874456	110	1	0.48655
Myt1	4	0.98961	0.99257	1.0	692	0	0	0.078367	0.1419	0.874456	111	3	0.17283
Stk32b	4	0.94707	0.93228	1.0	649	0	0	0.079198	0.1419	0.874456	112	2	0.17243
Ksr2	4	0.5825	0.40078	0.745204	383	1	-0.11173	0.079571	0.1419	0.874456	113	2	0.31687
Cdk13	4	0.8943	0.88468	1.0	607	0	0	0.081158	0.14191	0.874456	114	2	0.22533
Exosc10	4	0.7537	0.63624	0.926154	488	0	0	0.08274	0.14191	0.874456	115	2	0.22497
Prkag2	4	0.85856	0.85844	1.0	577	0	0	0.083905	0.16655	0.874456	116	3	0.21007
Trio	4	0.9156	0.91451	1.0	624	0	0	0.084333	0.16655	0.874456	117	2	0.20878
Epha4	4	0.71563	0.5783	0.887968	461	1	-0.12927	0.084659	0.16655	0.874456	118	2	0.28647
Dgkq	4	0.302	0.18628	0.507674	259	1	-0.32599	0.084936	0.16655	0.874456	119	3	0.51484
Mertk	4	0.18482	0.078318	0.305607	173	2	-0.15974	0.085927	0.16655	0.874456	120	1	0.45559
Pdk1	4	0.90517	0.90017	1.0	613	0	0	0.086495	0.16655	0.874456	121	3	0.12944
Map3k4	4	0.29053	0.17081	0.474557	249	1	-0.33953	0.086757	0.16655	0.874456	122	3	0.18363
Mst1r	4	0.81938	0.75069	0.992573	540	0	0	0.087149	0.16655	0.874456	123	2	0.27379
Alpk3	4	0.62057	0.47986	0.848095	402	1	-0.13281	0.087807	0.16655	0.874456	124	3	0.14483
Bub1	4	0.84828	0.84828	1.0	568	0	0	0.088367	0.16655	0.874456	125	2	0.35268
Mpp4	4	0.72244	0.59752	0.909659	468	1	-0.098702	0.089725	0.16655	0.874456	126	1	0.36826
Bmp2k	4	0.25638	0.14229	0.447555	227	1	-0.27174	0.090989	0.16655	0.874456	127	1	0.52772
Pip4k2b	4	0.83883	0.79197	1.0	558	0	0	0.093718	0.16655	0.874456	128	2	0.21452
Ephb3	4	0.71931	0.5783	0.887968	465	1	-0.1083	0.096029	0.16656	0.874456	129	2	0.25484
Tbk1	4	0.59983	0.41973	0.760626	390	1	-0.16747	0.098339	0.16656	0.874456	130	2	0.22361
Cdk12	4	0.35627	0.24089	0.565801	290	1	-0.30486	0.098542	0.16656	0.874456	131	2	0.3137
Phkg1	4	0.30303	0.18628	0.507674	260	1	-0.23278	0.10218	0.16656	0.874456	132	2	0.24887
Prkag1	4	0.83395	0.79196	1.0	551	0	0	0.1023	0.16656	0.874456	133	1	0.34945
Jak1	4	0.27856	0.1708	0.474557	241	2	-0.11617	0.10355	0.16656	0.874456	134	1	0.35672
Pkd1	4	0.96725	0.97334	1.0	669	0	0	0.1048	0.16656	0.874456	135	2	0.23796
Pik3r5	4	0.76027	0.65504	0.926154	494	0	0	0.10564	0.16656	0.874456	136	2	0.23118
Sephs2	4	0.13924	0.05009	0.253646	140	2	-0.33237	0.10739	0.17437	0.886348	137	2	0.23897
Mapk15	4	0.91496	0.91451	1.0	623	0	0	0.10854	0.18372	0.886348	138	1	0.36372
Dgki	4	0.8343	0.79196	1.0	552	0	0	0.1087	0.18372	0.886348	139	2	0.19401
Stk32c	4	0.79903	0.70643	0.957112	523	0	0	0.11227	0.18372	0.886348	140	2	0.23672
Fgr	4	0.96566	0.97334	1.0	667	0	0	0.11269	0.18372	0.886348	141	2	0.17782
Rps6kc1	4	0.38784	0.2409	0.565801	299	1	-0.21199	0.11474	0.18372	0.886348	142	1	0.38612
Dclk3	4	0.90632	0.90739	1.0	614	0	0	0.11808	0.18372	0.886348	143	2	0.23574
Sbk3	4	0.47058	0.30103	0.626648	332	1	-0.22146	0.11845	0.18372	0.886348	144	1	0.31559
Adck3	4	0.86135	0.86788	1.0	578	0	0	0.12127	0.18372	0.886348	145	2	0.18296
Csnk1e	4	0.81863	0.73644	0.975548	539	0	0	0.12215	0.18372	0.886348	146	1	0.32655
Map4k4	4	0.88944	0.87673	1.0	601	0	0	0.12461	0.18372	0.886348	147	1	0.35302
Mastl	4	0.88225	0.86789	1.0	592	0	0	0.12495	0.18372	0.886348	148	2	0.23864
Map3k8	4	0.20286	0.096387	0.362213	190	1	-0.26121	0.12583	0.19292	0.88815	149	1	0.33345
Map3k2	4	0.88761	0.87672	1.0	597	0	0	0.12706	0.19292	0.88815	150	1	0.37857
Dstyk	4	0.93025	0.92678	1.0	636	0	0	0.12828	0.19293	0.88815	151	1	0.37384
Sbk2	4	0.82895	0.7791	1.0	547	0	0	0.12866	0.19293	0.88815	152	2	0.18963
Epha6	4	0.55655	0.40077	0.745204	371	1	-0.15348	0.13336	0.20296	0.88815	153	2	0.18807
Rps6kb2	4	0.97056	0.97334	1.0	672	0	0	0.13383	0.20296	0.88815	154	2	0.15403
Aurka	4	0.44922	0.2817	0.61512	325	1	-0.37627	0.13431	0.20297	0.88815	155	2	0.27658
Srpk2	4	0.8378	0.79197	1.0	557	0	0	0.13439	0.20297	0.88815	156	1	0.36661
Map3k11	4	0.7844	0.68966	0.945156	510	0	0	0.1356	0.20297	0.88815	157	2	0.21307
Dmpk	4	0.68829	0.57829	0.887968	438	1	-0.11127	0.13668	0.20297	0.88815	158	2	0.17739
Nadk	4	0.53326	0.36073	0.719461	356	1	-0.19711	0.13682	0.20297	0.88815	159	1	0.2973
Pik3cg	4	0.97886	0.98056	1.0	681	0	0	0.13764	0.20297	0.88815	160	2	0.22802
Fastkd5	4	0.72451	0.59752	0.909659	469	1	-0.079773	0.13955	0.21346	0.88815	161	2	0.19189
Pklr	4	0.79617	0.68967	0.945156	520	0	0	0.141	0.21347	0.88815	162	2	0.156
Pck1	4	0.3174	0.20172	0.521828	274	1	-0.27321	0.14148	0.21347	0.88815	163	2	0.18935
Uhmk1	4	0.31014	0.20171	0.521828	267	2	-0.1342	0.14167	0.21347	0.88815	164	1	0.33588
Map4k2	4	0.9545	0.94735	1.0	656	0	0	0.14341	0.23489	0.88815	165	2	0.16853
Hkdc1	4	0.59641	0.41972	0.760626	388	1	-0.142	0.1477	0.24571	0.88815	166	1	0.34495
Plk2	4	0.59089	0.41972	0.760626	386	1	-0.15227	0.14828	0.24571	0.88815	167	2	0.19453
Tab1	4	0.70817	0.5783	0.887968	453	1	-0.1229	0.1489	0.24571	0.88815	168	2	0.19861
Uckl1	4	0.90882	0.90739	1.0	616	0	0	0.1501	0.24571	0.88815	169	2	0.23239
Pdgfrb	4	0.91389	0.91451	1.0	622	0	0	0.15074	0.24572	0.88815	170	2	0.1945
Ephb6	4	0.13439	0.05009	0.253646	138	1	-0.2772	0.1513	0.24572	0.88815	171	2	0.24752
Camk2a	4	0.31434	0.20171	0.521828	271	1	-0.24468	0.1525	0.24572	0.88815	172	2	0.21453
Grk6	4	0.17391	0.070723	0.305607	163	2	-0.18339	0.1532	0.24572	0.88815	173	2	0.17295
Dapk1	4	0.80863	0.72196	0.963532	529	0	0	0.1537	0.24572	0.88815	174	1	0.2923
Dyrk3	4	0.13682	0.05009	0.253646	139	2	-0.23357	0.15519	0.25697	0.88815	175	2	0.18066
Csnk1d	4	0.79285	0.68967	0.945156	516	0	0	0.15609	0.25697	0.88815	176	2	0.20261
Clk2	4	0.72192	0.59751	0.909659	467	1	-0.098528	0.15818	0.25697	0.88815	177	2	0.22535
Stk26	4	0.34053	0.24089	0.565801	284	1	-0.21456	0.15967	0.25697	0.88815	178	1	0.30799
Nrbp2	4	0.48845	0.30104	0.626648	340	1	-3.6112	0.1632	0.25697	0.88815	179	2	0.14358
Ulk1	4	0.93984	0.92679	1.0	644	0	0	0.16323	0.25697	0.88815	180	1	0.30073
Fastkd2	4	0.95912	0.9601	1.0	661	0	0	0.16573	0.25698	0.88815	181	2	0.19895
Pik3c2g	4	0.90377	0.90016	1.0	610	0	0	0.16981	0.25698	0.88815	182	2	0.20072
Pak1	4	0.39439	0.2409	0.565801	303	1	-0.22528	0.17032	0.25698	0.88815	183	2	0.14144
Twf1	4	0.97432	0.97591	1.0	675	0	0	0.17083	0.25698	0.88815	184	2	0.22921
Epha3	4	0.12172	0.045168	0.242534	131	2	-0.24499	0.17151	0.25698	0.88815	185	1	0.31627
Mylk3	4	0.54988	0.40077	0.745204	366	1	-0.15464	0.17186	0.25698	0.88815	186	2	0.16296
Mpp2	4	0.92573	0.92678	1.0	631	0	0	0.17237	0.25698	0.88815	187	2	0.16082
Map4k1	4	0.85349	0.84829	1.0	574	0	0	0.17268	0.25698	0.88815	188	1	0.30851
Fggy	4	0.28786	0.17081	0.474557	247	2	-0.11483	0.17288	0.25698	0.88815	189	2	0.15324
Trim27	4	0.27394	0.1708	0.474557	239	2	-0.12863	0.17504	0.25698	0.88815	190	1	0.3042
Mknk2	4	0.4831	0.30104	0.626648	339	1	-0.17096	0.17598	0.25698	0.88815	191	2	0.14385
Irak2	4	0.24216	0.14228	0.447555	217	2	-0.18048	0.17621	0.25698	0.88815	192	1	0.31908
Adck1	4	0.84894	0.84828	1.0	569	0	0	0.17855	0.26866	0.88815	193	2	0.20627
Pak6	4	0.62254	0.47987	0.848095	404	1	-0.14526	0.18221	0.26866	0.88815	194	2	0.20439
Phka2	4	0.32147	0.20172	0.521828	275	1	-0.24823	0.18439	0.26866	0.88815	195	1	0.32816
Pkn2	4	0.1537	0.070713	0.305607	146	1	-0.37586	0.18555	0.26866	0.88815	196	2	0.24816
Nme7	4	0.045296	0.018133	0.15232	85	3	-0.21584	0.18671	0.26866	0.88815	197	1	0.26181
Ripk2	4	0.010356	0.0024707	0.037684	45	3	-0.20224	0.18788	0.26866	0.88815	198	1	0.25549
Phkb	4	0.70709	0.5783	0.887968	451	1	-0.12528	0.1885	0.26866	0.88815	199	2	0.15659
Nme4	4	0.79862	0.70643	0.957112	522	0	0	0.18903	0.26866	0.88815	200	1	0.27536
Acvr2a	4	0.41733	0.26135	0.575954	313	1	-0.20784	0.19019	0.26867	0.88815	201	1	0.29517
Ulk4	4	0.2699	0.1708	0.474557	234	2	-0.13963	0.19251	0.26867	0.88815	202	1	0.31721
Zap70	4	0.904	0.90016	1.0	611	0	0	0.19327	0.26867	0.88815	203	2	0.16184
Cib4	4	0.71192	0.5783	0.887968	457	1	-0.12562	0.19433	0.26867	0.88815	204	2	0.11819
Nuak1	4	0.4731	0.30103	0.626648	334	1	-0.20514	0.19482	0.26867	0.88815	205	1	1.4868
Slk	4	0.38313	0.2409	0.565801	298	1	-0.17708	0.19646	0.26867	0.88815	206	2	0.17483
Ror1	4	0.72554	0.61721	0.920029	470	1	-0.12913	0.19806	0.26867	0.88815	207	2	0.14364
Sgk3	4	0.80547	0.70644	0.957112	526	0	0	0.19827	0.26867	0.88815	208	1	0.25137
Pak7	4	0.33755	0.24089	0.565801	282	1	-0.2332	0.19942	0.26867	0.88815	209	1	0.40541
Bcr	4	0.16679	0.070723	0.305607	158	2	-0.25434	0.20056	0.26867	0.88815	210	2	0.23683
Mapk7	4	0.89379	0.88468	1.0	606	0	0	0.20074	0.26867	0.88815	211	2	0.16122
Pi4kb	4	0.73014	0.61721	0.920029	471	1	-0.10838	0.2045	0.28111	0.88815	212	2	0.15179
Prps1	4	0.47226	0.30103	0.626648	333	1	-0.2129	0.20514	0.28111	0.88815	213	1	0.29378
Ptk7	4	0.3051	0.18629	0.507674	262	1	-0.26993	0.20585	0.28111	0.88815	214	2	0.1343
Pfkfb3	4	0.74748	0.63623	0.926154	481	0	0	0.20585	0.28111	0.88815	215	2	0.15546
Ret	4	0.80227	0.70643	0.957112	525	0	0	0.20666	0.28111	0.88815	216	2	0.15629
Abl2	4	0.017108	0.0031808	0.041293	54	3	-0.35364	0.20742	0.28111	0.88815	217	1	0.33716
Sgk2	4	0.86978	0.86788	1.0	583	0	0	0.20829	0.28111	0.88815	218	2	0.12634
Cdk17	4	0.78181	0.68966	0.945156	508	0	0	0.20856	0.28111	0.88815	219	2	0.19424
Pdpk1	4	0.040595	0.015293	0.136576	77	2	-0.32908	0.21197	0.28111	0.88815	220	2	0.2181
Stradb	4	0.68431	0.55855	0.887968	437	1	-0.17872	0.21424	0.28112	0.88815	221	1	0.25693
Acvr1b	4	0.98939	0.99257	1.0	691	0	0	0.21537	0.28112	0.88815	222	2	0.13877
Fgfr3	4	0.45784	0.30103	0.626648	328	1	-0.21578	0.21537	0.28112	0.88815	223	2	0.19827
Gak	4	0.76397	0.65504	0.926154	496	0	0	0.21701	0.28112	0.88815	224	2	0.13458
Fastk	4	0.79534	0.68967	0.945156	518	0	0	0.2225	0.28112	0.88815	225	2	0.18316
Gsap	4	0.90837	0.90739	1.0	615	0	0	0.22325	0.28112	0.88815	226	1	0.26273
Fgfr4	4	0.29472	0.17081	0.474557	254	1	-0.27416	0.22859	0.29998	0.906837	227	2	0.149
Ak4	4	0.22859	0.12962	0.442836	207	2	-0.21674	0.22885	0.29998	0.906837	228	1	0.27064
Pi4k2a	4	0.88681	0.87672	1.0	596	0	0	0.2297	0.29998	0.906837	229	2	0.19368
Cdkl2	4	0.92877	0.92678	1.0	633	0	0	0.23304	0.29999	0.906837	230	2	0.19826
Prkci	4	0.01474	0.0027666	0.040313	49	3	-0.32019	0.23331	0.29999	0.906837	231	1	0.31248
Dclk2	4	0.78611	0.68966	0.945156	511	0	0	0.23415	0.29999	0.906837	232	2	0.14039
Erbb4	4	0.73317	0.61721	0.920029	474	0	0	0.23553	0.29999	0.906837	233	1	0.25626
Pink1	4	0.61464	0.46012	0.819281	399	1	-0.15883	0.23663	0.29999	0.906837	234	1	0.28199
Nek6	4	0.10978	0.041104	0.229286	121	2	-0.30175	0.23885	0.29999	0.906837	235	1	0.25246
Akt3	4	0.71457	0.5783	0.887968	459	1	-0.10501	0.24106	0.31878	0.906837	236	1	0.30564
Uck1	4	0.82125	0.76516	1.0	542	0	0	0.242	0.31878	0.906837	237	2	0.13389
Pik3cd	4	0.83039	0.79196	1.0	549	0	0	0.24256	0.31878	0.906837	238	2	0.16541
Prkg2	4	0.6989	0.57829	0.887968	445	1	-0.10365	0.24312	0.31878	0.906837	239	2	0.16808
Pbk	4	0.19273	0.078328	0.305607	183	2	-0.22032	0.24326	0.31878	0.906837	240	1	0.26735
Camk2g	4	0.65476	0.53865	0.887968	420	1	-0.12772	0.24425	0.31878	0.906837	241	2	0.17558
Pkdcc	4	0.71085	0.5783	0.887968	456	1	-0.086232	0.24481	0.31878	0.906837	242	2	0.11908
Nmrk2	4	0.64923	0.51888	0.886322	418	1	-0.14077	0.24651	0.31878	0.906837	243	2	0.14523
Dyrk4	4	0.54614	0.38102	0.745204	362	1	-0.17905	0.2482	0.31878	0.906837	244	2	0.13033
Kalrn	4	0.54839	0.40077	0.745204	364	1	-0.15108	0.24934	0.31878	0.906837	245	2	0.13845
Ripk1	4	0.29158	0.17081	0.474557	251	1	-0.24019	0.24984	0.31879	0.906837	246	1	0.266
Dgka	4	0.22101	0.11782	0.410357	200	1	-0.28353	0.25047	0.31879	0.906837	247	2	0.16477
Ick	4	0.9845	0.98619	1.0	685	0	0	0.25274	0.31879	0.906837	248	2	0.16071
Rfk	4	0.81711	0.73643	0.975548	536	0	0	0.25444	0.31879	0.906837	249	2	0.16915
Hunk	4	0.90994	0.9074	1.0	617	0	0	0.25529	0.31879	0.906837	250	2	0.20328
Ephb4	4	0.28495	0.17081	0.474557	246	2	-0.11156	0.25746	0.31879	0.906837	251	1	0.24116
Stk4	4	0.65841	0.53865	0.887968	421	1	-0.13406	0.26186	0.33701	0.943648	252	2	0.17347
Npr1	4	0.94525	0.93227	1.0	647	0	0	0.26415	0.33702	0.943648	253	2	0.17803
